"","TSE_code","year","company","date","market","TSE_name","TEJ_name2","TEJ_code2","TEJ_name1","TEJ_code1","BTE","CTP_GAAP","CTP_IFRS_CFI","CTP_IFRS_CFO","CTP_IFRS_CFF","PTEBX","EBIT","OERD","OEPRO","NetSales","employee","PB","FA","Land","LandR","GrossSales","TA","TL","INTAN","QUICK","InvIn","InvLoss","OUTINSTI","RELATIN","RELATOUT","FAMILY","FAMILY2"
"1","M1100",2001,"1101 台泥",2001-12-31,"TSE","水泥工業","水泥製造","M11A","水泥製造","M11A",-97593,127469,NA,NA,NA,247214,2977781,0,NA,30465854,NA,0.4,100333396,7126226,14659750,30557824,152903380,100869417,1029490,49.62,0,148623,44.37,NA,12,"F","單一家族主導"
"2","M1100",2001,"1102 亞泥",2001-12-31,"TSE","水泥工業","水泥製造","M11A","水泥製造","M11A",72627,15747,NA,NA,NA,351659,1371361,NA,NA,14303609,NA,0.63,14264588,184893,275270,14520654,68471671,34171344,371691,81.21,-663541,0,73.39,12,36,"F","單一家族主導"
"3","M1100",2001,"1103 嘉泥",2001-12-31,"TSE","水泥工業","水泥製造","M11A","水泥製造","M11A",159477,62337,NA,NA,NA,245829,1557985,NA,NA,7085633,NA,0.39,14912434,766904,1170652,7085633,40506401,27360222,3368898,83.34,-84432,54428,51.63,76,24,"F","單一家族主導"
"4","M1100",2001,"1104 環泥",2001-12-31,"TSE","水泥工業","水泥製造","M11A","水泥製造","M11A",5684,13356,NA,NA,NA,-157963,-39248,0,136711,3792352,NA,0.32,6479819,1072491,3826734,3809383,13085252,6117288,294849,60.62,-147304,0,20.07,0,30,"A","共治型態"
"5","M1100",2001,"1108 幸福",2001-12-31,"TSE","水泥工業","水泥製造","M11A","水泥製造","M11A",-112260,474,NA,NA,NA,-380804,-218792,0,109023,2860659,NA,0.32,2907295,698286,0,2860659,9682462,5607653,16947,30.58,-36659,0,41.82,NA,9,"F","單一家族主導"
"6","M1100",2001,"1109 信大",2001-12-31,"TSE","水泥工業","水泥製造","M11A","水泥製造","M11A",-7244,22185,NA,NA,NA,18140,19260,NA,NA,1419347,NA,0.79,2458284,1442575,0,1432134,6185471,812386,60103,264.66,-3085,0,17.01,NA,10,"F","單一家族主導"
"7","M1100",2001,"1110 東泥",2001-12-31,"TSE","水泥工業","水泥製造","M11A","水泥製造","M11A",-27956,1341,NA,NA,NA,-131878,-71513,0,17358,1469555,NA,0.45,5792508,2413336,664490,1469562,10436294,3100906,71396,64.87,0,13087,56.87,11,87,"F","單一家族主導"
"8","M1100",2002,"1102 亞泥",2002-12-31,"TSE","水泥工業","水泥製造","M11A","水泥製造","M11A",151063,124418,NA,NA,NA,1383490,2355727,NA,NA,17540226,NA,0.76,17602098,202246,275270,17739354,71681810,36193139,544395,91.94,-1205414,0,72.41,16,35,"F","單一家族主導"
"9","M1100",2002,"1103 嘉泥",2002-12-31,"TSE","水泥工業","水泥製造","M11A","水泥製造","M11A",206050,19723,NA,NA,NA,840204,1304304,NA,NA,8503550,NA,0.74,14375432,394280,1003876,8503550,35664657,21877595,3012478,100.14,-78434,0,53.94,34,15,"F","單一家族主導"
"10","M1100",2002,"1104 環泥",2002-12-31,"TSE","水泥工業","水泥製造","M11A","水泥製造","M11A",23337,19929,NA,NA,NA,106798,183518,0,112150,4322678,NA,0.39,6292596,1051807,3826734,4346603,12998190,5575218,270990,90.33,-170206,0,25.16,6,33,"A","共治型態"
